"","State","County Name","FIPS State","FIPS County","fips_num","abbrev","full_name"
"1","Alabama","Autauga","01","001","01001","AL","Autauga County AL"
"2","Alabama","Baldwin","01","003","01003","AL","Baldwin County AL"
"3","Alabama","Barbour","01","005","01005","AL","Barbour County AL"
"4","Alabama","Bibb","01","007","01007","AL","Bibb County AL"
"5","Alabama","Blount","01","009","01009","AL","Blount County AL"
"6","Alabama","Bullock","01","011","01011","AL","Bullock County AL"
"7","Alabama","Butler","01","013","01013","AL","Butler County AL"
"8","Alabama","Calhoun","01","015","01015","AL","Calhoun County AL"
"9","Alabama","Chambers","01","017","01017","AL","Chambers County AL"
"10","Alabama","Cherokee","01","019","01019","AL","Cherokee County AL"
"11","Alabama","Chilton","01","021","01021","AL","Chilton County AL"
"12","Alabama","Choctaw","01","023","01023","AL","Choctaw County AL"
"13","Alabama","Clarke","01","025","01025","AL","Clarke County AL"
"14","Alabama","Clay","01","027","01027","AL","Clay County AL"
"15","Alabama","Cleburne","01","029","01029","AL","Cleburne County AL"
"16","Alabama","Coffee","01","031","01031","AL","Coffee County AL"
"17","Alabama","Colbert","01","033","01033","AL","Colbert County AL"
"18","Alabama","Conecuh","01","035","01035","AL","Conecuh County AL"
"19","Alabama","Coosa","01","037","01037","AL","Coosa County AL"
"20","Alabama","Covington","01","039","01039","AL","Covington County AL"
"21","Alabama","Crenshaw","01","041","01041","AL","Crenshaw County AL"
"22","Alabama","Cullman","01","043","01043","AL","Cullman County AL"
"23","Alabama","Dale","01","045","01045","AL","Dale County AL"
"24","Alabama","Dallas","01","047","01047","AL","Dallas County AL"
"25","Alabama","De Kalb","01","049","01049","AL","De Kalb County AL"
"26","Alabama","Elmore","01","051","01051","AL","Elmore County AL"
"27","Alabama","Escambia","01","053","01053","AL","Escambia County AL"
"28","Alabama","Etowah","01","055","01055","AL","Etowah County AL"
"29","Alabama","Fayette","01","057","01057","AL","Fayette County AL"
"30","Alabama","Franklin","01","059","01059","AL","Franklin County AL"
"31","Alabama","Geneva","01","061","01061","AL","Geneva County AL"
"32","Alabama","Greene","01","063","01063","AL","Greene County AL"
"33","Alabama","Hale","01","065","01065","AL","Hale County AL"
"34","Alabama","Henry","01","067","01067","AL","Henry County AL"
"35","Alabama","Houston","01","069","01069","AL","Houston County AL"
"36","Alabama","Jackson","01","071","01071","AL","Jackson County AL"
"37","Alabama","Jefferson","01","073","01073","AL","Jefferson County AL"
"38","Alabama","Lamar","01","075","01075","AL","Lamar County AL"
"39","Alabama","Lauderdale","01","077","01077","AL","Lauderdale County AL"
"40","Alabama","Lawrence","01","079","01079","AL","Lawrence County AL"
"41","Alabama","Lee","01","081","01081","AL","Lee County AL"
"42","Alabama","Limestone","01","083","01083","AL","Limestone County AL"
"43","Alabama","Lowndes","01","085","01085","AL","Lowndes County AL"
"44","Alabama","Macon","01","087","01087","AL","Macon County AL"
"45","Alabama","Madison","01","089","01089","AL","Madison County AL"
"46","Alabama","Marengo","01","091","01091","AL","Marengo County AL"
"47","Alabama","Marion","01","093","01093","AL","Marion County AL"
"48","Alabama","Marshall","01","095","01095","AL","Marshall County AL"
"49","Alabama","Mobile","01","097","01097","AL","Mobile County AL"
"50","Alabama","Monroe","01","099","01099","AL","Monroe County AL"
"51","Alabama","Montgomery","01","101","01101","AL","Montgomery County AL"
"52","Alabama","Morgan","01","103","01103","AL","Morgan County AL"
"53","Alabama","Perry","01","105","01105","AL","Perry County AL"
"54","Alabama","Pickens","01","107","01107","AL","Pickens County AL"
"55","Alabama","Pike","01","109","01109","AL","Pike County AL"
"56","Alabama","Randolph","01","111","01111","AL","Randolph County AL"
"57","Alabama","Russell","01","113","01113","AL","Russell County AL"
"58","Alabama","St Clair","01","115","01115","AL","St Clair County AL"
"59","Alabama","Shelby","01","117","01117","AL","Shelby County AL"
"60","Alabama","Sumter","01","119","01119","AL","Sumter County AL"
"61","Alabama","Talladega","01","121","01121","AL","Talladega County AL"
"62","Alabama","Tallapoosa","01","123","01123","AL","Tallapoosa County AL"
"63","Alabama","Tuscaloosa","01","125","01125","AL","Tuscaloosa County AL"
"64","Alabama","Walker","01","127","01127","AL","Walker County AL"
"65","Alabama","Washington","01","129","01129","AL","Washington County AL"
"66","Alabama","Wilcox","01","131","01131","AL","Wilcox County AL"
"67","Alabama","Winston","01","133","01133","AL","Winston County AL"
"68","Alaska","Aleutians East","02","013","02013","AK","Aleutians East County AK"
"69","Alaska","Aleutians West","02","016","02016","AK","Aleutians West County AK"
"70","Alaska","Anchorage","02","020","02020","AK","Anchorage County AK"
"71","Alaska","Bethel","02","050","02050","AK","Bethel County AK"
"72","Alaska","Bristol Bay","02","060","02060","AK","Bristol Bay County AK"
"73","Alaska","Denali","02","068","02068","AK","Denali County AK"
"74","Alaska","Dillingham","02","070","02070","AK","Dillingham County AK"
"75","Alaska","Fairbanks North Star","02","090","02090","AK","Fairbanks North Star County AK"
"76","Alaska","Haines","02","100","02100","AK","Haines County AK"
"77","Alaska","Juneau","02","110","02110","AK","Juneau County AK"
"78","Alaska","Kenai Peninsula","02","122","02122","AK","Kenai Peninsula County AK"
"79","Alaska","Ketchikan Gateway","02","130","02130","AK","Ketchikan Gateway County AK"
"80","Alaska","Kodiak Island","02","150","02150","AK","Kodiak Island County AK"
"81","Alaska","Lake and Peninsula","02","164","02164","AK","Lake and Peninsula County AK"
"82","Alaska","Matanuska Susitna","02","170","02170","AK","Matanuska Susitna County AK"
"83","Alaska","Nome","02","180","02180","AK","Nome County AK"
"84","Alaska","North Slope","02","185","02185","AK","North Slope County AK"
"85","Alaska","Northwest Arctic","02","188","02188","AK","Northwest Arctic County AK"
"86","Alaska","Prince Wales Ketchikan","02","201","02201","AK","Prince Wales Ketchikan County AK"
"87","Alaska","Sitka","02","220","02220","AK","Sitka County AK"
"88","Alaska","Skagway Hoonah Angoon","02","232","02232","AK","Skagway Hoonah Angoon County AK"
"89","Alaska","Southeast Fairbanks","02","240","02240","AK","Southeast Fairbanks County AK"
"90","Alaska","Valdez Cordova","02","261","02261","AK","Valdez Cordova County AK"
"91","Alaska","Wade Hampton","02","270","02270","AK","Wade Hampton County AK"
"92","Alaska","Wrangell Petersburg","02","280","02280","AK","Wrangell Petersburg County AK"
"93","Alaska","Yakutat","02","282","02282","AK","Yakutat County AK"
"94","Alaska","Yukon Koyukuk","02","290","02290","AK","Yukon Koyukuk County AK"
"95","Arizona","Apache","04","001","04001","AZ","Apache County AZ"
"96","Arizona","Cochise","04","003","04003","AZ","Cochise County AZ"
"97","Arizona","Coconino","04","005","04005","AZ","Coconino County AZ"
"98","Arizona","Gila","04","007","04007","AZ","Gila County AZ"
"99","Arizona","Graham","04","009","04009","AZ","Graham County AZ"
"100","Arizona","Greenlee","04","011","04011","AZ","Greenlee County AZ"
"101","Arizona","La Paz","04","012","04012","AZ","La Paz County AZ"
"102","Arizona","Maricopa","04","013","04013","AZ","Maricopa County AZ"
"103","Arizona","Mohave","04","015","04015","AZ","Mohave County AZ"
"104","Arizona","Navajo","04","017","04017","AZ","Navajo County AZ"
"105","Arizona","Pima","04","019","04019","AZ","Pima County AZ"
"106","Arizona","Pinal","04","021","04021","AZ","Pinal County AZ"
"107","Arizona","Santa Cruz","04","023","04023","AZ","Santa Cruz County AZ"
"108","Arizona","Yavapai","04","025","04025","AZ","Yavapai County AZ"
"109","Arizona","Yuma","04","027","04027","AZ","Yuma County AZ"
"110","Arkansas","Arkansas","05","001","05001","AR","Arkansas County AR"
"111","Arkansas","Ashley","05","003","05003","AR","Ashley County AR"
"112","Arkansas","Baxter","05","005","05005","AR","Baxter County AR"
"113","Arkansas","Benton","05","007","05007","AR","Benton County AR"
"114","Arkansas","Boone","05","009","05009","AR","Boone County AR"
"115","Arkansas","Bradley","05","011","05011","AR","Bradley County AR"
"116","Arkansas","Calhoun","05","013","05013","AR","Calhoun County AR"
"117","Arkansas","Carroll","05","015","05015","AR","Carroll County AR"
"118","Arkansas","Chicot","05","017","05017","AR","Chicot County AR"
"119","Arkansas","Clark","05","019","05019","AR","Clark County AR"
"120","Arkansas","Clay","05","021","05021","AR","Clay County AR"
"121","Arkansas","Cleburne","05","023","05023","AR","Cleburne County AR"
"122","Arkansas","Cleveland","05","025","05025","AR","Cleveland County AR"
"123","Arkansas","Columbia","05","027","05027","AR","Columbia County AR"
"124","Arkansas","Conway","05","029","05029","AR","Conway County AR"
"125","Arkansas","Craighead","05","031","05031","AR","Craighead County AR"
"126","Arkansas","Crawford","05","033","05033","AR","Crawford County AR"
"127","Arkansas","Crittenden","05","035","05035","AR","Crittenden County AR"
"128","Arkansas","Cross","05","037","05037","AR","Cross County AR"
"129","Arkansas","Dallas","05","039","05039","AR","Dallas County AR"
"130","Arkansas","Desha","05","041","05041","AR","Desha County AR"
"131","Arkansas","Drew","05","043","05043","AR","Drew County AR"
"132","Arkansas","Faulkner","05","045","05045","AR","Faulkner County AR"
"133","Arkansas","Franklin","05","047","05047","AR","Franklin County AR"
"134","Arkansas","Fulton","05","049","05049","AR","Fulton County AR"
"135","Arkansas","Garland","05","051","05051","AR","Garland County AR"
"136","Arkansas","Grant","05","053","05053","AR","Grant County AR"
"137","Arkansas","Greene","05","055","05055","AR","Greene County AR"
"138","Arkansas","Hempstead","05","057","05057","AR","Hempstead County AR"
"139","Arkansas","Hot Spring","05","059","05059","AR","Hot Spring County AR"
"140","Arkansas","Howard","05","061","05061","AR","Howard County AR"
"141","Arkansas","Independence","05","063","05063","AR","Independence County AR"
"142","Arkansas","Izard","05","065","05065","AR","Izard County AR"
"143","Arkansas","Jackson","05","067","05067","AR","Jackson County AR"
"144","Arkansas","Jefferson","05","069","05069","AR","Jefferson County AR"
"145","Arkansas","Johnson","05","071","05071","AR","Johnson County AR"
"146","Arkansas","Lafayette","05","073","05073","AR","Lafayette County AR"
"147","Arkansas","Lawrence","05","075","05075","AR","Lawrence County AR"
"148","Arkansas","Lee","05","077","05077","AR","Lee County AR"
"149","Arkansas","Lincoln","05","079","05079","AR","Lincoln County AR"
"150","Arkansas","Little River","05","081","05081","AR","Little River County AR"
"151","Arkansas","Logan","05","083","05083","AR","Logan County AR"
"152","Arkansas","Lonoke","05","085","05085","AR","Lonoke County AR"
"153","Arkansas","Madison","05","087","05087","AR","Madison County AR"
"154","Arkansas","Marion","05","089","05089","AR","Marion County AR"
"155","Arkansas","Miller","05","091","05091","AR","Miller County AR"
"156","Arkansas","Mississippi","05","093","05093","AR","Mississippi County AR"
"157","Arkansas","Monroe","05","095","05095","AR","Monroe County AR"
"158","Arkansas","Nevada","05","099","05099","AR","Nevada County AR"
"159","Arkansas","Newton","05","101","05101","AR","Newton County AR"
"160","Arkansas","Ouachita","05","103","05103","AR","Ouachita County AR"
"161","Arkansas","Perry","05","105","05105","AR","Perry County AR"
"162","Arkansas","Phillips","05","107","05107","AR","Phillips County AR"
"163","Arkansas","Pike","05","109","05109","AR","Pike County AR"
"164","Arkansas","Poinsett","05","111","05111","AR","Poinsett County AR"
"165","Arkansas","Polk","05","113","05113","AR","Polk County AR"
"166","Arkansas","Pope","05","115","05115","AR","Pope County AR"
"167","Arkansas","Prairie","05","117","05117","AR","Prairie County AR"
"168","Arkansas","Pulaski","05","119","05119","AR","Pulaski County AR"
"169","Arkansas","Randolph","05","121","05121","AR","Randolph County AR"
"170","Arkansas","St Francis","05","123","05123","AR","St Francis County AR"
"171","Arkansas","Saline","05","125","05125","AR","Saline County AR"
"172","Arkansas","Scott","05","127","05127","AR","Scott County AR"
"173","Arkansas","Searcy","05","129","05129","AR","Searcy County AR"
"174","Arkansas","Sebastian","05","131","05131","AR","Sebastian County AR"
"175","Arkansas","Sevier","05","133","05133","AR","Sevier County AR"
"176","Arkansas","Sharp","05","135","05135","AR","Sharp County AR"
"177","Arkansas","Stone","05","137","05137","AR","Stone County AR"
"178","Arkansas","Union","05","139","05139","AR","Union County AR"
"179","Arkansas","Van Buren","05","141","05141","AR","Van Buren County AR"
"180","Arkansas","Washington","05","143","05143","AR","Washington County AR"
"181","Arkansas","White","05","145","05145","AR","White County AR"
"182","Arkansas","Woodruff","05","147","05147","AR","Woodruff County AR"
"183","Arkansas","Yell","05","149","05149","AR","Yell County AR"
"184","California","Alameda","06","001","06001","CA","Alameda County CA"
"185","California","Alpine","06","003","06003","CA","Alpine County CA"
"186","California","Amador","06","005","06005","CA","Amador County CA"
"187","California","Butte","06","007","06007","CA","Butte County CA"
"188","California","Calaveras","06","009","06009","CA","Calaveras County CA"
"189","California","Colusa","06","011","06011","CA","Colusa County CA"
"190","California","Contra Costa","06","013","06013","CA","Contra Costa County CA"
"191","California","Del Norte","06","015","06015","CA","Del Norte County CA"
"192","California","El Dorado","06","017","06017","CA","El Dorado County CA"
"193","California","Fresno","06","019","06019","CA","Fresno County CA"
"194","California","Glenn","06","021","06021","CA","Glenn County CA"
"195","California","Humboldt","06","023","06023","CA","Humboldt County CA"
"196","California","Imperial","06","025","06025","CA","Imperial County CA"
"197","California","Inyo","06","027","06027","CA","Inyo County CA"
"198","California","Kern","06","029","06029","CA","Kern County CA"
"199","California","Kings","06","031","06031","CA","Kings County CA"
"200","California","Lake","06","033","06033","CA","Lake County CA"
"201","California","Lassen","06","035","06035","CA","Lassen County CA"
"202","California","Los Angeles","06","037","06037","CA","Los Angeles County CA"
"203","California","Madera","06","039","06039","CA","Madera County CA"
"204","California","Marin","06","041","06041","CA","Marin County CA"
"205","California","Mariposa","06","043","06043","CA","Mariposa County CA"
"206","California","Mendocino","06","045","06045","CA","Mendocino County CA"
"207","California","Merced","06","047","06047","CA","Merced County CA"
"208","California","Modoc","06","049","06049","CA","Modoc County CA"
"209","California","Mono","06","051","06051","CA","Mono County CA"
"210","California","Monterey","06","053","06053","CA","Monterey County CA"
"211","California","Napa","06","055","06055","CA","Napa County CA"
"212","California","Nevada","06","057","06057","CA","Nevada County CA"
"213","California","Orange","06","059","06059","CA","Orange County CA"
"214","California","Placer","06","061","06061","CA","Placer County CA"
"215","California","Plumas","06","063","06063","CA","Plumas County CA"
"216","California","Riverside","06","065","06065","CA","Riverside County CA"
"217","California","Sacramento","06","067","06067","CA","Sacramento County CA"
"218","California","San Benito","06","069","06069","CA","San Benito County CA"
"219","California","San Bernardino","06","071","06071","CA","San Bernardino County CA"
"220","California","San Diego","06","073","06073","CA","San Diego County CA"
"221","California","San Francisco","06","075","06075","CA","San Francisco County CA"
"222","California","San Joaquin","06","077","06077","CA","San Joaquin County CA"
"223","California","San Luis Obispo","06","079","06079","CA","San Luis Obispo County CA"
"224","California","San Mateo","06","081","06081","CA","San Mateo County CA"
"225","California","Santa Barbara","06","083","06083","CA","Santa Barbara County CA"
"226","California","Santa Clara","06","085","06085","CA","Santa Clara County CA"
"227","California","Santa Cruz","06","087","06087","CA","Santa Cruz County CA"
"228","California","Shasta","06","089","06089","CA","Shasta County CA"
"229","California","Sierra","06","091","06091","CA","Sierra County CA"
"230","California","Siskiyou","06","093","06093","CA","Siskiyou County CA"
"231","California","Solano","06","095","06095","CA","Solano County CA"
"232","California","Sonoma","06","097","06097","CA","Sonoma County CA"
"233","California","Stanislaus","06","099","06099","CA","Stanislaus County CA"
"234","California","Sutter","06","101","06101","CA","Sutter County CA"
"235","California","Tehama","06","103","06103","CA","Tehama County CA"
"236","California","Trinity","06","105","06105","CA","Trinity County CA"
"237","California","Tulare","06","107","06107","CA","Tulare County CA"
"238","California","Tuolumne","06","109","06109","CA","Tuolumne County CA"
"239","California","Ventura","06","111","06111","CA","Ventura County CA"
"240","California","Yolo","06","113","06113","CA","Yolo County CA"
"241","California","Yuba","06","115","06115","CA","Yuba County CA"
"242","Colorado","Adams","08","001","08001","CO","Adams County CO"
"243","Colorado","Alamosa","08","003","08003","CO","Alamosa County CO"
"244","Colorado","Arapahoe","08","005","08005","CO","Arapahoe County CO"
"245","Colorado","Archuleta","08","007","08007","CO","Archuleta County CO"
"246","Colorado","Baca","08","009","08009","CO","Baca County CO"
"247","Colorado","Bent","08","011","08011","CO","Bent County CO"
"248","Colorado","Boulder","08","013","08013","CO","Boulder County CO"
"249","Colorado","Broomfield","08","014","08014","CO","Broomfield County CO"
"250","Colorado","Chaffee","08","015","08015","CO","Chaffee County CO"
"251","Colorado","Cheyenne","08","017","08017","CO","Cheyenne County CO"
"252","Colorado","Clear Creek","08","019","08019","CO","Clear Creek County CO"
"253","Colorado","Conejos","08","021","08021","CO","Conejos County CO"
"254","Colorado","Costilla","08","023","08023","CO","Costilla County CO"
"255","Colorado","Crowley","08","025","08025","CO","Crowley County CO"
"256","Colorado","Custer","08","027","08027","CO","Custer County CO"
"257","Colorado","Delta","08","029","08029","CO","Delta County CO"
"258","Colorado","Denver","08","031","08031","CO","Denver County CO"
"259","Colorado","Dolores","08","033","08033","CO","Dolores County CO"
"260","Colorado","Douglas","08","035","08035","CO","Douglas County CO"
"261","Colorado","Eagle","08","037","08037","CO","Eagle County CO"
"262","Colorado","Elbert","08","039","08039","CO","Elbert County CO"
"263","Colorado","El Paso","08","041","08041","CO","El Paso County CO"
"264","Colorado","Fremont","08","043","08043","CO","Fremont County CO"
"265","Colorado","Garfield","08","045","08045","CO","Garfield County CO"
"266","Colorado","Gilpin","08","047","08047","CO","Gilpin County CO"
"267","Colorado","Grand","08","049","08049","CO","Grand County CO"
"268","Colorado","Gunnison","08","051","08051","CO","Gunnison County CO"
"269","Colorado","Hinsdale","08","053","08053","CO","Hinsdale County CO"
"270","Colorado","Huerfano","08","055","08055","CO","Huerfano County CO"
"271","Colorado","Jackson","08","057","08057","CO","Jackson County CO"
"272","Colorado","Jefferson","08","059","08059","CO","Jefferson County CO"
"273","Colorado","Kiowa","08","061","08061","CO","Kiowa County CO"
"274","Colorado","Kit Carson","08","063","08063","CO","Kit Carson County CO"
"275","Colorado","Lake","08","065","08065","CO","Lake County CO"
"276","Colorado","La Plata","08","067","08067","CO","La Plata County CO"
"277","Colorado","Larimer","08","069","08069","CO","Larimer County CO"
"278","Colorado","Las Animas","08","071","08071","CO","Las Animas County CO"
"279","Colorado","Lincoln","08","073","08073","CO","Lincoln County CO"
"280","Colorado","Logan","08","075","08075","CO","Logan County CO"
"281","Colorado","Mesa","08","077","08077","CO","Mesa County CO"
"282","Colorado","Mineral","08","079","08079","CO","Mineral County CO"
"283","Colorado","Moffat","08","081","08081","CO","Moffat County CO"
"284","Colorado","Montezuma","08","083","08083","CO","Montezuma County CO"
"285","Colorado","Montrose","08","085","08085","CO","Montrose County CO"
"286","Colorado","Morgan","08","087","08087","CO","Morgan County CO"
"287","Colorado","Otero","08","089","08089","CO","Otero County CO"
"288","Colorado","Ouray","08","091","08091","CO","Ouray County CO"
"289","Colorado","Park","08","093","08093","CO","Park County CO"
"290","Colorado","Phillips","08","095","08095","CO","Phillips County CO"
"291","Colorado","Pitkin","08","097","08097","CO","Pitkin County CO"
"292","Colorado","Prowers","08","099","08099","CO","Prowers County CO"
"293","Colorado","Pueblo","08","101","08101","CO","Pueblo County CO"
"294","Colorado","Rio Blanco","08","103","08103","CO","Rio Blanco County CO"
"295","Colorado","Rio Grande","08","105","08105","CO","Rio Grande County CO"
"296","Colorado","Routt","08","107","08107","CO","Routt County CO"
"297","Colorado","Saguache","08","109","08109","CO","Saguache County CO"
"298","Colorado","San Juan","08","111","08111","CO","San Juan County CO"
"299","Colorado","San Miguel","08","113","08113","CO","San Miguel County CO"
"300","Colorado","Sedgwick","08","115","08115","CO","Sedgwick County CO"
"301","Colorado","Summit","08","117","08117","CO","Summit County CO"
"302","Colorado","Teller","08","119","08119","CO","Teller County CO"
"303","Colorado","Washington","08","121","08121","CO","Washington County CO"
"304","Colorado","Weld","08","123","08123","CO","Weld County CO"
"305","Colorado","Yuma","08","125","08125","CO","Yuma County CO"
"306","Connecticut","Fairfield","09","001","09001","CT","Fairfield County CT"
"307","Connecticut","Hartford","09","003","09003","CT","Hartford County CT"
"308","Connecticut","Litchfield","09","005","09005","CT","Litchfield County CT"
"309","Connecticut","Middlesex","09","007","09007","CT","Middlesex County CT"
"310","Connecticut","New Haven","09","009","09009","CT","New Haven County CT"
"311","Connecticut","New London","09","011","09011","CT","New London County CT"
"312","Connecticut","Tolland","09","013","09013","CT","Tolland County CT"
"313","Connecticut","Windham","09","015","09015","CT","Windham County CT"
"314","Delaware","Kent","10","001","10001","DE","Kent County DE"
"315","Delaware","New Castle","10","003","10003","DE","New Castle County DE"
"316","Delaware","Sussex","10","005","10005","DE","Sussex County DE"
"317","District of Columbia","District of Columbia","11","001","11001","DC","District of Columbia County DC"
"318","District of Columbia","Montgomery","11","031","11031","DC","Montgomery County DC"
"319","Florida","Alachua","12","001","12001","FL","Alachua County FL"
"320","Florida","Baker","12","003","12003","FL","Baker County FL"
"321","Florida","Bay","12","005","12005","FL","Bay County FL"
"322","Florida","Bradford","12","007","12007","FL","Bradford County FL"
"323","Florida","Brevard","12","009","12009","FL","Brevard County FL"
"324","Florida","Broward","12","011","12011","FL","Broward County FL"
"325","Florida","Calhoun","12","013","12013","FL","Calhoun County FL"
"326","Florida","Charlotte","12","015","12015","FL","Charlotte County FL"
"327","Florida","Citrus","12","017","12017","FL","Citrus County FL"
"328","Florida","Clay","12","019","12019","FL","Clay County FL"
"329","Florida","Collier","12","021","12021","FL","Collier County FL"
"330","Florida","Columbia","12","023","12023","FL","Columbia County FL"
"331","Florida","De Soto","12","027","12027","FL","De Soto County FL"
"332","Florida","Dixie","12","029","12029","FL","Dixie County FL"
"333","Florida","Duval","12","031","12031","FL","Duval County FL"
"334","Florida","Escambia","12","033","12033","FL","Escambia County FL"
"335","Florida","Flagler","12","035","12035","FL","Flagler County FL"
"336","Florida","Franklin","12","037","12037","FL","Franklin County FL"
"337","Florida","Gadsden","12","039","12039","FL","Gadsden County FL"
"338","Florida","Gilchrist","12","041","12041","FL","Gilchrist County FL"
"339","Florida","Glades","12","043","12043","FL","Glades County FL"
"340","Florida","Gulf","12","045","12045","FL","Gulf County FL"
"341","Florida","Hamilton","12","047","12047","FL","Hamilton County FL"
"342","Florida","Hardee","12","049","12049","FL","Hardee County FL"
"343","Florida","Hendry","12","051","12051","FL","Hendry County FL"
"344","Florida","Hernando","12","053","12053","FL","Hernando County FL"
"345","Florida","Highlands","12","055","12055","FL","Highlands County FL"
"346","Florida","Hillsborough","12","057","12057","FL","Hillsborough County FL"
"347","Florida","Holmes","12","059","12059","FL","Holmes County FL"
"348","Florida","Indian River","12","061","12061","FL","Indian River County FL"
"349","Florida","Jackson","12","063","12063","FL","Jackson County FL"
"350","Florida","Jefferson","12","065","12065","FL","Jefferson County FL"
"351","Florida","Lafayette","12","067","12067","FL","Lafayette County FL"
"352","Florida","Lake","12","069","12069","FL","Lake County FL"
"353","Florida","Lee","12","071","12071","FL","Lee County FL"
"354","Florida","Leon","12","073","12073","FL","Leon County FL"
"355","Florida","Levy","12","075","12075","FL","Levy County FL"
"356","Florida","Liberty","12","077","12077","FL","Liberty County FL"
"357","Florida","Madison","12","079","12079","FL","Madison County FL"
"358","Florida","Manatee","12","081","12081","FL","Manatee County FL"
"359","Florida","Marion","12","083","12083","FL","Marion County FL"
"360","Florida","Martin","12","085","12085","FL","Martin County FL"
"361","Florida","Miami-Dade","12","086","12086","FL","Miami-Dade County FL"
"362","Florida","Monroe","12","087","12087","FL","Monroe County FL"
"363","Florida","Nassau","12","089","12089","FL","Nassau County FL"
"364","Florida","Okaloosa","12","091","12091","FL","Okaloosa County FL"
"365","Florida","Okeechobee","12","093","12093","FL","Okeechobee County FL"
"366","Florida","Orange","12","095","12095","FL","Orange County FL"
"367","Florida","Osceola","12","097","12097","FL","Osceola County FL"
"368","Florida","Palm Beach","12","099","12099","FL","Palm Beach County FL"
"369","Florida","Pasco","12","101","12101","FL","Pasco County FL"
"370","Florida","Pinellas","12","103","12103","FL","Pinellas County FL"
"371","Florida","Polk","12","105","12105","FL","Polk County FL"
"372","Florida","Putnam","12","107","12107","FL","Putnam County FL"
"373","Florida","St Johns","12","109","12109","FL","St Johns County FL"
"374","Florida","St Lucie","12","111","12111","FL","St Lucie County FL"
"375","Florida","Santa Rosa","12","113","12113","FL","Santa Rosa County FL"
"376","Florida","Sarasota","12","115","12115","FL","Sarasota County FL"
"377","Florida","Seminole","12","117","12117","FL","Seminole County FL"
"378","Florida","Sumter","12","119","12119","FL","Sumter County FL"
"379","Florida","Suwannee","12","121","12121","FL","Suwannee County FL"
"380","Florida","Taylor","12","123","12123","FL","Taylor County FL"
"381","Florida","Union","12","125","12125","FL","Union County FL"
"382","Florida","Volusia","12","127","12127","FL","Volusia County FL"
"383","Florida","Wakulla","12","129","12129","FL","Wakulla County FL"
"384","Florida","Walton","12","131","12131","FL","Walton County FL"
"385","Florida","Washington","12","133","12133","FL","Washington County FL"
"386","Georgia","Appling","13","001","13001","GA","Appling County GA"
"387","Georgia","Atkinson","13","003","13003","GA","Atkinson County GA"
"388","Georgia","Bacon","13","005","13005","GA","Bacon County GA"
"389","Georgia","Baker","13","007","13007","GA","Baker County GA"
"390","Georgia","Baldwin","13","009","13009","GA","Baldwin County GA"
"391","Georgia","Banks","13","011","13011","GA","Banks County GA"
"392","Georgia","Barrow","13","013","13013","GA","Barrow County GA"
"393","Georgia","Bartow","13","015","13015","GA","Bartow County GA"
"394","Georgia","Ben Hill","13","017","13017","GA","Ben Hill County GA"
"395","Georgia","Berrien","13","019","13019","GA","Berrien County GA"
"396","Georgia","Bibb","13","021","13021","GA","Bibb County GA"
"397","Georgia","Bleckley","13","023","13023","GA","Bleckley County GA"
"398","Georgia","Brantley","13","025","13025","GA","Brantley County GA"
"399","Georgia","Brooks","13","027","13027","GA","Brooks County GA"
"400","Georgia","Bryan","13","029","13029","GA","Bryan County GA"
"401","Georgia","Bulloch","13","031","13031","GA","Bulloch County GA"
"402","Georgia","Burke","13","033","13033","GA","Burke County GA"
"403","Georgia","Butts","13","035","13035","GA","Butts County GA"
"404","Georgia","Calhoun","13","037","13037","GA","Calhoun County GA"
"405","Georgia","Camden","13","039","13039","GA","Camden County GA"
"406","Georgia","Candler","13","043","13043","GA","Candler County GA"
"407","Georgia","Carroll","13","045","13045","GA","Carroll County GA"
"408","Georgia","Catoosa","13","047","13047","GA","Catoosa County GA"
"409","Georgia","Charlton","13","049","13049","GA","Charlton County GA"
"410","Georgia","Chatham","13","051","13051","GA","Chatham County GA"
"411","Georgia","Chattahoochee","13","053","13053","GA","Chattahoochee County GA"
"412","Georgia","Chattooga","13","055","13055","GA","Chattooga County GA"
"413","Georgia","Cherokee","13","057","13057","GA","Cherokee County GA"
"414","Georgia","Clarke","13","059","13059","GA","Clarke County GA"
"415","Georgia","Clay","13","061","13061","GA","Clay County GA"
"416","Georgia","Clayton","13","063","13063","GA","Clayton County GA"
"417","Georgia","Clinch","13","065","13065","GA","Clinch County GA"
"418","Georgia","Cobb","13","067","13067","GA","Cobb County GA"
"419","Georgia","Coffee","13","069","13069","GA","Coffee County GA"
"420","Georgia","Colquitt","13","071","13071","GA","Colquitt County GA"
"421","Georgia","Columbia","13","073","13073","GA","Columbia County GA"
"422","Georgia","Cook","13","075","13075","GA","Cook County GA"
"423","Georgia","Coweta","13","077","13077","GA","Coweta County GA"
"424","Georgia","Crawford","13","079","13079","GA","Crawford County GA"
"425","Georgia","Crisp","13","081","13081","GA","Crisp County GA"
"426","Georgia","Dade","13","083","13083","GA","Dade County GA"
"427","Georgia","Dawson","13","085","13085","GA","Dawson County GA"
"428","Georgia","Decatur","13","087","13087","GA","Decatur County GA"
"429","Georgia","De Kalb","13","089","13089","GA","De Kalb County GA"
"430","Georgia","Dodge","13","091","13091","GA","Dodge County GA"
"431","Georgia","Dooly","13","093","13093","GA","Dooly County GA"
"432","Georgia","Dougherty","13","095","13095","GA","Dougherty County GA"
